pkt大小(Byte),用时(ns)
180,19800
54,6200
105,22000
105,11200
54,5300
228,19500
144,11900
54,5200
113,9800
122,11200
54,5200
91,7700
113,9800
54,4900
97,9100
89,7700
54,5000
139,12000
122,10500
54,4900
1150,83900
54,5600
124,10100
54,5000
1202,87701
1202,89300
1202,90800
54,5900
1202,84400
54,6900
1202,89100
54,6400
1202,87101
1202,102000
1202,92100
1202,86600
54,6100
1202,99700
1202,89201
95,10400
54,5800
54,5100
1202,88500
1202,85500
1202,87300
1202,109200
54,18200
54,8300
1202,91200
1202,88901
54,6800
1202,87200
1202,128200
1202,89400
1202,86000
54,6500
54,4700
1202,84701
95,9400
54,4600
54,3800
54,3600
54,3400
1202,1.8154e+06
1202,99500
1202,90100
54,6100
1202,84200
1202,108701
1202,96700
1202,105500
1202,100500
1202,146700
54,10000
1202,125100
1202,95100
95,13200
54,5700
54,5200
54,3900
54,5700
54,4500
54,5600
54,3700
54,3000
54,3000
54,4800
54,2900
54,2900
54,2900
1202,118500
1202,111601
1202,94500
1202,147500
1202,92200
1202,90600
1202,90000
1202,88700
1202,84000
1202,110100
1202,90600
95,9700
54,16801
54,7300
54,5600
54,5600
54,3500
54,3200
54,3100
54,3200
54,3200
1202,87000
54,5400
1202,82700
1202,80500
1202,97500
1202,83701
1202,83700
1202,84000
1202,80700
1202,114300
1202,89400
1202,89300
95,10900
54,6200
54,5600
54,11700
54,5300
54,4900
54,4800
54,4500
54,4700
54,4800
54,4400
54,4800
1202,85100
1202,87900
1202,89200
1202,87000
1202,86100
1202,84200
1202,102900
1202,87500
1202,87100
54,7300
1202,85100
1202,86501
95,8400
54,4900
54,3900
54,3300
54,3400
54,3400
54,3300
54,3000
54,3300
54,3300
54,3000
54,3100
1202,80400
1202,85500
1202,80600
1202,116300
1202,90801
1202,82600
1202,81200
1202,85400
1202,117200
1202,92200
54,6600
1202,84201
95,16900
54,6900
54,4400
54,4200
54,3800
54,4100
54,4000
54,3600
54,3400
54,3200
54,3200
54,3200
1202,93500
1202,85900
1202,86500
1202,101600
1202,88200
1202,81500
1202,82500
1202,98400
1202,83501
1202,85700
1202,85800
54,5900
95,9200
54,4500
54,3800
54,3600
54,3500
54,3600
54,3300
54,3400
54,3300
54,3300
54,3100
54,3200
1202,87200
1202,115500
1202,88200
1202,91201
1202,89300
1202,86900
1202,85100
1202,84900
1202,84500
1202,107600
1202,134100
95,10900
54,6000
54,4400
54,3700
54,3400
54,3700
54,3400
54,3600
54,3600
54,3200
54,3300
54,3400
54,3200
1202,89100
1202,83000
1202,85100
1202,85300
1202,101501
1202,87200
1202,86900
54,6700
1202,88300
1202,87900
1202,85600
1202,102301
95,9200
54,5800
54,5400
54,5200
54,5200
54,5400
54,5100
54,4900
54,4500
54,4800
54,5000
54,5100
1202,95900
1202,104100
1202,95200
1202,91600
1202,91701
1202,98700
1202,86400
1202,85300
54,7100
1202,92000
1202,101001
1202,88000
95,10600
54,6300
54,5600
54,5500
54,5300
54,5400
54,5100
54,4900
54,4900
54,4800
54,5000
54,5000
1202,87000
1202,84000
1202,83700
1202,114200
1202,87101
1202,84200
1202,83100
1202,100200
1202,92900
54,7400
54,5300
54,4200
54,3600
54,3500
54,3600
54,3300
54,3200
54,3000
54,3200
54,3000
54,3300
54,3100
54,3300
54,3200
54,3100
54,3100
54,3300
54,3300
1202,90201
657,49000
54,5000
54,4100
88,7500
54,4000
62,7800
54,4000
62,5600
54,3400
54,3000
54,3000
111,9200
122,20600
54,7700
91,10900
130,13700
54,5600
97,9400
89,9000
54,5000
139,13300
122,12100
54,5000
867,66500
54,5900
1202,102401
1202,100000
1202,91800
1202,88500
1202,84800
1202,90801
1202,92200
1202,83400
1202,83900
1202,111600
1202,90000
95,9301
54,5300
54,4600
54,4100
1202,85300
1202,86600
1202,86900
1202,87000
1202,112900
1202,87701
1202,93800
1202,83100
54,6500
1202,87000
1202,82000
1202,85800
95,9300
54,5200
54,4400
54,3600
54,3400
54,3000
54,3000
54,3200
54,3100
54,2800
54,3200
54,3000
1202,92900
1202,84200
54,5900
1202,82800
1202,86400
1202,98700
1202,98201
1202,85200
1202,116300
1202,92601
1202,116600
1202,99500
95,11400
54,5600
54,3900
54,3600
54,3100
54,3000
54,3000
54,3100
54,3000
54,3000
54,4200
54,3000
54,3400
54,2800
54,3500
54,3000
54,2900
54,2700
1202,93400
1202,83900
1202,91700
1202,104800
1202,103000
1202,88100
1202,89501
1202,95700
1202,151001
1202,104100
1202,88900
95,10800
54,6200
54,4100
54,3400
54,3600
54,3100
54,3100
1202,182200
1202,102001
1202,93000
1202,95400
1202,120800
1202,110301
1202,113300
1202,596101
1202,149500
1202,125601
1202,129900
54,7000
95,12100
54,6000
54,6000
54,5300
54,5400
54,5100
54,4900
54,6100
54,5500
54,7900
54,5800
1202,112600
1202,1.561e+06
54,11600
1202,111000
1202,108501
1202,106800
1202,109400
1202,145900
1202,102900
1202,99300
1202,113300
1202,142100
95,124400
54,26400
54,9900
54,5100
54,5400
54,5200
54,8800
54,14900
54,12900
54,9300
54,9800
54,6000
54,7500
1202,353801
1202,191000
1202,149700
1202,94400
1202,87601
1202,83600
54,6900
1202,101100
1202,82900
1202,86000
1202,84201
1202,89100
95,9400
54,5500
54,5200
54,4600
54,5000
54,4600
54,4600
54,4600
54,4400
54,4800
54,4300
54,4100
1202,82000
1202,108601
1202,101500
1202,85200
1202,82400
1202,78200
1202,94001
1202,85800
1202,82300
1202,82600
1202,124800
95,10900
54,5500
54,3900
54,3300
54,3400
54,3100
54,3000
54,2900
54,3100
54,3001
54,2700
54,2900
54,2800
54,2800
54,2800
54,3200
54,2800
54,3100
54,2600
54,2800
54,2900
54,3100
1202,80600
1202,81200
1202,100500
1202,99201
1202,94300
1202,99000
1202,99700
1202,94200
1202,114001
54,6300
1202,95300
1202,96800
95,9600
54,6000
54,3700
54,3300
54,3600
54,3200
54,3300
54,3200
1202,132001
1202,92000
1202,87100
1202,83500
1202,97800
1202,86401
1202,78700
1202,80100
1202,134200
1202,86700
54,6300
1202,80900
95,9500
54,4700
54,4100
54,4000
54,3100
54,3000
54,2900
1202,78800
1202,79400
1202,111300
1202,86700
1202,83600
1202,79200
1202,96600
1202,86900
1202,81300
1202,95000
54,7200
1202,80601
95,9700
54,5200
54,5100
54,4800
54,5200
54,4600
54,4600
54,4500
54,4600
54,4300
54,4200
54,4500
1202,84300
1202,83700
1202,125200
1202,83200
1202,80301
1202,121200
1202,100300
1202,88000
1202,85700
1202,83300
585,43601
54,6600
54,5800
54,4900
54,4600
54,4400
54,4600
54,4500
54,4100
54,4500
54,4600
126,10500
54,5100
54,4300
54,4200
54,4300
54,4200
54,4300
54,4200
54,4200
54,4000
54,3900
54,3800
88,7700
54,4200
111,8500
122,9900
54,4500
91,7800
117,9400
54,4200
97,7600
89,7700
54,4300
139,11300
122,9600
54,4300
133,9900
54,4400
127,10500
54,4500
158,12100
54,4400
118,9600
54,5100
1202,83300
1202,91501
1202,86800
1202,79900
1202,105600
1202,149300
1202,99600
1202,84901
1202,79000
1202,78800
1202,82200
95,9500
54,5400
54,4200
54,3500
54,3400
54,3200
1202,80200
1202,77700
54,4700
1202,79600
1202,103300
1202,96100
1202,81400
1202,102101
1202,88100
1202,85900
1202,80800
1202,92900
95,10400
54,5700
54,5700
54,5100
54,5000
54,5000
54,4700
54,4700
54,4500
54,4400
54,4600
54,4500
54,4600
54,4400
1202,78901
1202,83300
1202,80000
1202,76000
1202,78600
1202,79700
1202,82101
1202,94600
1202,132000
1202,78300
1202,78800
95,9500
54,5300
54,4300
54,3500
54,3300
54,3200
54,2900
54,2800
54,2800
1202,83001
1202,81500
1202,79200
1202,78200
1202,76700
1202,74600
1202,80801
1202,111800
1202,90400
1202,88000
1202,89601
54,6000
95,9300
54,4200
54,3400
54,3300
54,3100
54,3100
54,2800
54,2900
54,2900
54,3000
54,3000
54,2900
1202,79300
1202,80900
1202,78600
54,5000
1202,114300
1202,85001
1202,80200
1202,81900
1202,81400
1202,139500
1202,89500
1202,81900
95,16700
54,7300
54,5900
54,5000
54,4800
54,4900
54,4300
54,4700
54,4300
54,4500
54,4500
54,4500
54,4100
1202,133600
1202,84500
1202,80900
1202,82000
1202,81000
1202,77601
1202,81400
1202,79600
54,5400
1202,86000
1202,83700
1202,92200
95,9600
54,5400
54,4700
54,4700
54,4500
54,4501
54,5000
54,4500
54,4600
54,4300
54,4600
1202,83300
1202,84700
1202,79600
1202,91400
1202,174300
1202,84300
1202,78401
1202,81800
54,12300
1202,98300
1202,143801
1202,85800
95,10700
54,5300
54,3900
54,3300
54,3800
54,3000
54,2800
54,3000
54,2900
54,2800
54,2700
54,2800
1202,84900
1202,80500
1202,81200
1202,79400
1202,82500
1202,89300
1202,104200
1202,149200
1202,80201
1202,81300
1202,83300
54,5400
95,8800
54,4800
54,3600
54,3100
54,3500
54,3100
54,3000
54,3100
54,3000
54,2900
54,3300
54,3000
1202,85400
1202,88900
1202,86601
1202,80300
1202,137700
1202,98600
1202,85400
1202,82900
1202,109000
1202,87700
54,6100
1202,138801
95,10400
54,5100
54,3900
54,3400
54,3200
54,3000
54,3000
54,2900
54,3300
54,2900
54,2900
54,3000
1202,79200
1202,78900
1202,80000
1202,81000
1202,81801
1202,82100
1202,82900
1202,1.1869e+06
1202,92300
54,7000
1202,87400
1202,83801
95,9100
54,5300
54,4900
54,4900
54,4400
54,4300
54,4700
54,4300
54,4100
54,4400
54,4500
54,4100
1202,83700
1202,90200
1202,81000
1202,90700
1202,86701
1202,228900
1202,95200
1202,86300
1202,181200
54,7500
1202,93100
1202,86100
95,10700
54,5100
54,3700
54,3500
54,3400
54,3500
54,2900
54,3000
54,3800
54,3000
54,2700
54,3200
1202,93000
1202,97800
1202,82901
1202,93000
1202,101100
1202,135000
1202,155800
1202,89001
1202,82500
1202,87700
585,44500
54,5100
54,5200
54,3500
54,3000
54,3100
54,3300
54,2900
54,2800
54,2600
54,3300
126,11600
54,3300
54,3000
54,3000
54,3000
54,2900
54,2700
54,3100
54,2800
54,2500
54,2900
54,2700
88,6800
54,3100
111,8400
122,8300
54,4000
91,7200
114,8200
54,3300
97,6300
89,7100
54,3200
139,10200
122,8500
54,3100
1020,71600
54,4100
1202,84500
1202,79100
1202,87600
1202,81600
1202,76501
1202,85500
1202,79800
1202,81900
1202,81200
1202,86000
1202,83401
95,8700
54,5000
54,4300
54,4000
54,3800
54,3300
1202,83700
1202,172500
1202,98500
1202,81401
1202,84100
1202,214100
1202,105700
1202,204800
1202,90600
1202,83601
54,6700
1202,79900
95,9800
54,5500
54,4800
54,3500
54,3500
54,3200
54,2900
54,3300
54,2800
54,2800
54,2800
1202,85100
1202,143600
1202,84301
1202,82200
1202,82000
1202,78500
1202,98000
1202,88301
1202,78800
1202,78900
1202,82200
95,8700
54,4800
54,4000
54,3300
54,3100
54,3300
54,3100
54,2800
54,2700
54,2700
54,2800
1202,120400
1202,96501
1202,82800
54,5600
1202,81000
1202,80800
1202,78600
1202,80600
1202,81801
1202,76700
1202,82300
1202,78300
95,9300
54,32100
54,5700
54,4900
54,3800
54,2900
54,3800
54,4000
54,4700
54,3100
54,4000
54,3200
54,4000
54,3900
54,3300
1202,111700
1202,88000
1202,108500
1202,97601
1202,86200
1202,82100
1202,82000
1202,89700
1202,83800
1202,85901
1202,79600
95,8700
54,5400
54,5200
54,4700
54,4500
54,4400
54,4400
54,4200
54,4600
54,4300
1202,81900
1202,83400
1202,98200
1202,83701
1202,81600
54,6200
1202,82800
1202,78200
1202,78800
1202,76700
1202,81301
1202,77500
95,9200
54,5300
54,3800
54,3300
54,3200
54,2900
54,2800
54,3500
54,3100
54,3100
54,3000
54,2700
1202,85300
54,14700
1202,80500
1202,100701
1202,89100
1202,80100
1202,82800
1202,84500
1202,94400
1202,98401
1202,84100
1202,80200
95,8600
54,5500
54,4800
54,4900
54,4700
54,4700
54,4500
54,4600
54,4000
54,4400
54,4300
54,4200
54,4300
54,4200
1202,81900
1202,80700
1202,107500
1202,86600
1202,84200
1202,81101
1202,80800
1202,81000
1202,78300
1202,79600
1202,79200
95,9700
54,6100
54,4700
54,4800
54,4500
54,4400
54,4400
54,4200
54,4100
54,4400
54,3900
54,4200
1202,92700
1202,79300
1202,80100
54,5700
1202,161100
1202,81401
1202,81000
1202,80200
1202,80200
1202,118500
1202,124800
1202,103201
95,9700
54,4900
54,4200
54,3500
54,3300
54,2800
54,2900
54,3500
54,3400
54,3100
54,3000
54,3100
54,2900
54,3100
54,2700
54,2800
1202,78500
1202,78100
1202,80900
1202,92101
1202,98500
1202,100300
54,6900
1202,83000
1202,84700
1202,81900
1202,79701
1202,85100
95,9700
54,5100
54,4000
54,3400
54,3200
54,3100
54,3300
54,3000
1202,81700
1202,78400
1202,79200
1202,2.5352e+06
1202,94300
1202,83600
1202,84100
1202,80800
54,6100
1202,79900
1202,81000
1202,89900
95,9700
54,5400
54,5000
54,4700
54,4800
54,6400
54,5300
54,4200
54,4800
54,4200
54,4100
54,4100
1202,83100
1202,79201
1202,79900
1202,76500
1202,80900
1202,81100
1202,80100
1202,81300
1202,96601
1202,89800
585,40600
54,6300
54,5500
54,4700
54,4400
54,4500
54,4400
54,4300
54,4300
54,4300
54,4300
128,10100
54,4400
54,4300
54,4400
54,4200
54,4100
54,4200
54,4400
54,3900
54,4200
54,3900
54,3900
88,7400
54,4100
111,9500
122,10500
54,4100
91,7600
112,8500
54,4500
97,7900
89,7500
54,4400
139,10800
122,9500
54,4100
874,59801
54,5800
1202,84700
1202,79600
1202,78500
1202,77400
1202,118300
1202,86000
1202,82900
1202,89700
1202,87001
1202,79200
1202,82400
95,10400
54,5200
54,4900
1202,79400
1202,79900
1202,79000
54,6300
1202,97401
1202,86400
1202,79200
1202,83600
1202,80500
1202,80600
1202,80501
1202,77700
95,8800
54,4600
54,3600
54,3800
54,3200
54,3000
54,3100
54,2900
54,2900
54,2700
54,2800
54,2600
54,2700
1202,80500
1202,77100
1202,90300
1202,78500
1202,80500
1202,80100
1202,77900
1202,80200
1202,82000
1202,82400
1202,77201
95,10000
54,5700
54,4800
54,4500
54,4700
54,4400
54,4500
54,4300
54,4200
54,4200
54,4200
54,4000
54,3700
1202,81900
1202,92100
1202,101300
1202,109700
1202,86700
1202,86100
1202,85200
1202,83201
1202,81300
54,12200
1202,96600
1202,158001
95,10000
54,4800
54,3700
54,3300
54,3300
54,3100
54,3000
54,3000
54,2900
54,2900
54,2600
54,2700
54,2600
1202,81900
1202,83100
1202,80000
1202,77100
1202,82000
1202,90700
1202,82000
1202,79000
1202,174100
1202,91600
1202,82800
95,10100
54,5401
54,3800
54,3300
54,3000
54,2800
54,3100
54,3300
54,3900
54,3200
54,2900
54,2800
1202,90900
1202,82100
1202,84000
1202,86200
1202,86500
1202,84001
1202,129200
1202,98401
1202,87200
1202,85900
1202,84600
95,9300
54,5300
54,4500
54,4300
54,4400
54,7500
54,6000
54,5100
54,21100
54,4300
54,4600
54,4600
54,2900
54,3200
1202,121101
1202,82100
1202,82300
1202,87000
1202,83300
1202,80900
54,5300
1202,97201
1202,118600
1202,127001
1202,89600
1202,93400
95,12000
54,5600
54,3900
54,4100
54,3200
54,2700
54,2800
54,3000
54,3900
54,2900
54,2900
54,2800
54,2900
54,2700
54,2800
1202,90100
1202,94301
54,5200
1202,90900
1202,90200
1202,87800
1202,450401
1202,98100
1202,93700
1202,83301
1202,92700
1202,123900
95,10700
54,5600
54,4500
54,4600
54,4700
54,4400
54,4400
54,4100
54,4200
1202,89100
1202,306101
1202,119900
54,6400
1202,95800
1202,114801
1202,96500
1202,110300
1202,123300
1202,99400
1202,89901
1202,99400
95,10500
54,5800
54,3900
54,3600
54,3100
54,4900
54,3200
54,3400
54,3100
54,3100
54,2900
54,2800
1202,90600
1202,99100
1202,85300
1202,100701
1202,97000
1202,86800
1202,90500
1202,84500
1202,103501
1202,92400
1202,88200
95,11100
54,5600
54,3900
54,3600
54,3000
54,7000
54,5000
54,3400
54,3700
54,2800
54,3500
1202,90900
54,5600
1202,168501
1202,114300
1202,109600
1202,136900
1202,127901
1202,212400
1202,265901
1202,189900
1202,103301
1202,92100
95,10300
54,6100
54,5000
54,5200
54,5100
54,4500
54,4600
54,4700
54,4500
54,4300
54,4300
54,4000
54,4900
54,4400
1202,93400
1202,157801
1202,91200
1202,91600
1202,87900
1202,84200
1202,114000
1202,128801
1202,108400
1202,125200
585,52001
54,5900
54,4000
54,3400
54,3200
54,3000
54,3000
54,2900
54,3500
54,3200
127,10000
54,3300
54,2900
54,3000
54,3000
54,2800
54,6700
54,5100
54,4300
54,4600
54,4200
54,4300
88,8400
54,4900
111,9400
122,10400
54,6200
91,8900
113,11000
54,4900
97,8300
89,6700
54,4600
139,12900
122,11300
54,4700
322,25000
1202,88400
54,5500
1074,76000
54,5600
126,17400
54,4700
54,4600
1202,88800
1202,86000
1202,81800
1202,84200
1202,114600
1202,88700
1202,84900
1202,86100
1202,85400
1202,82600
1202,84600
95,10000
54,5400
54,5000
54,4700
1202,79601
1202,82100
1202,81100
1202,93000
1202,114900
54,7100
1202,98300
1202,99100
1202,87400
1202,86601
1202,85600
1202,84900
95,9200
54,4800
54,3600
54,3600
54,3500
54,3300
54,3900
54,3100
54,2700
54,3000
54,2800
54,3300
1202,103600
1202,99400
1202,88601
1202,83900
1202,88000
1202,86700
1202,83700
54,5900
1202,82900
1202,80701
1202,83900
1202,85000
95,17500
54,6800
54,5700
54,5000
54,4700
54,4600
54,4300
54,4300
54,4100
54,4200
54,4401
54,3900
54,4100
1202,87700
1202,84400
1202,85800
1202,83000
1202,84400
1202,81400
1202,92900
1202,103500
1202,81500
1202,81100
1202,81400
95,9100
54,4400
54,3700
54,3300
54,3300
54,2900
54,2800
54,3200
54,2900
54,2900
54,2800
54,2800
54,2800
54,2900
1202,81600
1202,130601
1202,93800
1202,85300
1202,88500
1202,109700
1202,85401
1202,81900
1202,88100
1202,83200
1202,80700
95,10800
54,5100
54,3600
54,3400
54,3200
54,3000
54,2900
54,2800
54,2900
54,3000
54,3100
54,2900
54,2900
1202,84701
1202,84200
1202,87000
1202,82400
1202,112800
1202,84000
1202,83801
1202,86600
1202,82600
1202,86000
1202,85500
95,9500
54,5000
54,4000
54,3600
54,3700
54,3100
54,3000
54,2900
54,2800
54,3400
54,3300
54,2800
1202,79901
1202,123800
1202,110600
1202,90600
1202,85600
54,6200
1202,84301
1202,90900
1202,97700
1202,84700
1202,83400
1202,83800
95,10000
54,5601
54,3900
54,3500
54,3300
54,3200
54,3400
54,18100
54,8200
54,5500
1202,86200
1202,82100
1202,83400
1202,100800
1202,85800
1202,82600
1202,84500
54,5800
1202,82500
1202,83200
1202,106600
1202,91601
95,9700
54,5000
54,3800
54,3700
54,3200
54,3200
54,3000
54,3300
54,2900
54,3100
54,2900
54,3100
54,3100
54,3000
1202,85200
1202,83500
1202,83800
1202,82900
1202,85701
1202,84900
1202,85500
54,13200
1202,131401
1202,110500
1202,112900
1202,113000
95,13400
54,7700
54,8700
54,7000
54,6500
54,6100
54,6400
54,7100
54,6400
54,6500
54,6900
1202,113300
1202,104400
1202,115400
1202,109700
1202,106401
1202,105300
1202,110100
1202,89000
1202,87200
1202,86000
1202,98600
95,9800
54,4800
54,3500
54,3700
54,3500
54,3200
54,2800
54,2900
54,3400
54,3200
54,3000
54,2800
54,3100
1202,80700
1202,83500
1202,86301
1202,81800
1202,84800
1202,82000
1202,85300
1202,175601
1202,100800
1202,91000
1202,93600
95,24000
54,9100
54,5600
54,4200
54,3300
54,3300
54,2900
54,3100
54,3000
54,3000
54,3600
54,3100
54,3000
1202,107600
1202,94400
1202,95700
1202,99700
1202,136501
54,8500
1202,113900
1202,121100
1202,111300
1202,109201
1202,117300
585,63700
54,6300
54,4000
54,3300
54,3100
54,3000
54,2800
54,2900
54,3000
54,2900
128,10800
54,3600
54,2900
54,2800
54,2800
54,2700
54,2600
54,3300
54,2900
54,16600
54,5800
54,4400
88,8900
54,4600
111,9400
122,9700
54,5200
91,8900
113,9501
54,4500
97,7900
89,7000
54,4400
139,11900
122,10800
54,4700
1202,87600
1202,82900
1202,83600
1202,88000
1202,106500
1202,93300
1202,88400
1202,97800
1202,86000
1202,78400
1202,80401
932,113300
54,6500
54,4500
54,3900
54,3500
54,3200
1202,95100
1202,89400
1202,94200
1202,181101
1202,98400
1202,98800
1202,91100
1202,88601
1202,142200
1202,101600
1202,98900
95,11300
54,6400
54,5300
54,4800
54,4900
54,5300
54,4500
54,4400
54,4600
54,4400
54,4200
54,4300
1202,90401
1202,87200
1202,99600
1202,87900
1202,86400
1202,96001
1202,112300
1202,85100
1202,84100
1202,85200
1202,83200
54,5700
95,8700
54,4000
54,3900
54,3700
54,2900
54,3100
54,3100
54,2800
54,2700
54,2800
54,3000
1202,100000
54,24700
1202,111900
1202,103100
1202,101500
1202,110300
1202,101601
1202,94900
1202,97600
1202,96700
1202,91000
1202,86700
95,9800
54,6000
54,4800
54,4500
54,4600
54,4500
54,4500
54,4500
54,4300
54,4200
54,4700
54,4500
54,3900
1202,101800
1202,100700
1202,99200
1202,128300
1202,149000
1202,100400
1202,95100
1202,88901
1202,91600
1202,91000
1202,89700
95,9700
54,5200
54,4100
54,3400
54,26400
54,6200
54,4800
54,4500
54,4500
54,4300
54,5100
1202,126101
1202,90400
1202,93900
1202,96200
1202,99300
54,33200
1202,168800
1202,96600
1202,89400
1202,86700
1202,85000
1202,92100
95,9900
54,6100
54,4400
54,4200
54,3800
54,3300
54,3100
54,2900
54,2900
54,3900
54,3500
54,3200
54,3800
1202,90500
1202,83701
1202,88200
1202,90900
1202,142700
1202,92200
1202,91601
1202,83400
54,6200
1202,100300
1202,93000
1202,87400
95,9400
54,4600
54,4100
54,3300
54,3000
54,3200
54,2900
54,2800
54,2900
54,2800
54,2800
1202,88301
54,5000
1202,82400
1202,80400
1202,82700
1202,81100
1202,81700
1202,80701
1202,102200
1202,88500
1202,82300
1202,81800
95,10000
54,5900
54,4900
54,4500
54,4500
54,4400
54,4300
54,4600
54,4400
54,4400
54,4600
54,4400
54,4600
1202,84901
1202,80800
1202,83600
1202,106500
1202,88900
1202,85600
1202,130501
1202,83600
1202,103800
1202,85300
1202,84400
95,9800
54,5100
54,4000
54,3300
54,3500
54,3600
54,3100
54,3101
54,3000
54,3000
54,3100
54,2800
1202,80600
1202,82000
54,5400
1202,80700
1202,95200
1202,80900
1202,83201
1202,80300
1202,103100
1202,110900
1202,105300
1202,93301
95,11100
54,6800
54,5300
54,4800
54,4700
54,4700
54,4200
54,4800
54,4200
54,4300
54,4200
54,4200
54,4200
1202,100700
1202,87800
1202,79500
1202,86001
1202,83900
1202,82000
1202,86000
1202,99400
1202,84500
54,7100
1202,85101
1202,77300
95,9000
54,5500
54,5000
54,4700
54,4600
54,4600
54,4300
54,4500
54,4300
54,4500
54,4800
1202,79700
1202,99300
1202,88300
1202,81900
1202,82600
1202,85001
1202,80800
1202,82400
1202,83900
1202,80900
54,6000
585,41100
54,5500
54,5400
54,5000
54,4800
54,4700
54,4400
54,4500
54,4200
54,16800
54,5600
126,11401
54,4100
54,3200
54,3000
54,3000
54,3000
54,2900
54,3100
54,3000
54,2800
54,3200
54,3000
88,6400
54,3600
111,8800
122,8400
54,3300
91,6400
123,8500
54,3200
97,7200
89,5700
54,3100
139,10600
122,8700
54,3500
1202,95500
602,46700
54,11300
54,5700
1202,105800
1202,89401
1202,83900
1202,82100
1202,80200
1202,81200
1202,84400
1202,80501
1202,92000
1202,82300
1202,83800
165,13600
54,5700
54,6700
54,6500
54,6100
54,6400
1202,84800
1202,83501
54,5700
1202,84700
1202,84800
1202,79900
1202,81700
1202,81400
1202,99401
1202,139000
1202,95701
1202,86300
95,10700
54,5000
54,3600
54,3300
54,3400
54,4800
54,3500
54,3200
54,3100
54,2900
1202,84800
1202,84900
1202,102900
1202,88801
1202,83500
1202,84500
1202,87900
1202,85300
1202,87700
54,5600
1202,82501
1202,82200
95,9200
54,4700
54,3700
54,3400
54,2900
54,3100
54,2800
54,3400
54,3000
54,2900
54,2900
54,2800
1202,90700
54,5900
1202,86300
1202,85500
1202,80800
1202,78400
1202,84700
1202,85600
1202,128700
1202,84301
1202,80100
1202,95400
95,9900
54,5300
54,4800
54,4800
54,5100
54,4800
54,4600
54,5500
54,4800
54,4700
54,4900
54,4500
54,4400
1202,82800
1202,96800
1202,83301
1202,82800
1202,81500
1202,79400
1202,100000
1202,83300
1202,88801
1202,79300
1202,84900
54,6100
95,8500
54,4400
54,3500
54,3400
54,3200
54,3200
54,3000
54,3100
54,3100
54,3300
1202,87800
54,4600
1202,83600
1202,109301
1202,91300
1202,82900
1202,85100
1202,79700
1202,98001
1202,85300
1202,83400
1202,85100
95,9900
54,5500
54,4800
54,5000
54,4600
54,4500
54,4600
54,4900
54,4900
54,4700
54,4400
54,4200
54,4400
1202,81600
1202,83901
1202,78800
1202,82100
1202,80700
1202,80500
1202,84300
1202,84101
1202,109400
1202,95500
1202,89800
95,10500
54,6100
54,4900
54,5000
54,4700
54,4400
54,4300
54,4500
54,3900
54,4500
54,4300
54,4200
54,4100
1202,80301
1202,82900
1202,86200
1202,81900
1202,78600
1202,96100
1202,82901
1202,83800
1202,82500
1202,84300
1202,83900
95,10200
54,5500
54,4800
54,4600
54,4700
54,4500
54,4300
54,5400
54,5200
54,4500
54,4400
54,4400
54,4301
1202,82800
1202,80500
1202,85700
1202,98200
1202,90700
1202,88901
1202,84600
1202,89600
1202,86500
54,5700
1202,85300
1202,84600
95,9400
54,4900
54,3700
54,3400
54,3400
54,3200
54,3001
54,2900
54,3100
54,3500
54,3000
54,2800
1202,84200
1202,96900
1202,118500
1202,105900
1202,88001
54,6800
1202,89300
1202,86900
1202,83300
1202,106200
1202,86700
1202,91501
95,10900
54,6900
54,4800
54,4700
54,5200
54,5900
54,4900
54,4600
54,4500
54,4700
54,6100
54,4400
1202,88400
1202,87900
1202,84200
1202,91801
1202,83800
1202,83400
1202,117600
1202,92400
1202,90100
1202,86301
1202,203900
95,11600
54,6200
54,3800
54,3300
54,2900
54,3300
54,2700
54,2600
54,2800
54,3500
54,3700
54,2900
54,3000
1202,94700
1202,104501
1202,97800
1202,90900
1202,90800
1202,91400
1202,125001
1202,94500
1202,116400
1202,98000
585,46900
54,6000
54,4300
54,5500
54,4700
54,4800
54,4600
54,4400
54,4400
54,4700
54,4300
126,13800
54,6900
54,4600
54,4700
54,5200
54,5400
54,4600
54,4200
54,4500
54,4200
54,4400
54,17500
88,26500
54,6000
111,10000
122,22500
54,4200
91,6600
114,9200
54,5200
97,6900
89,6300
54,3700
139,13100
122,8700
54,4600
323,26200
54,3900
827,60700
54,5000
1202,91400
1202,87501
1202,84700
1202,81000
1202,85200
1202,86700
1202,90000
1202,93501
1202,91700
1202,101201
1202,84200
95,10400
54,6400
54,5600
54,4800
1202,91400
54,5700
1202,98000
1202,94200
1202,168600
1202,104400
1202,101400
1202,88801
1202,91700
1202,85100
1202,83200
1202,89500
95,9600
54,5800
54,5000
54,5300
54,4600
54,4500
54,4500
54,4500
54,4600
54,4400
54,4500
54,4600
1202,86101
1202,81600
54,6200
1202,82400
1202,81600
1202,102100
1202,83000
1202,81101
1202,84700
1202,85200
1202,82700
1202,84600
95,9200
54,4700
54,4600
54,3700
54,3200
54,3100
54,3000
54,2800
54,3400
54,2800
54,2600
54,2600
1202,80601
1202,79800
1202,105700
1202,86500
1202,81900
1202,85500
1202,78301
1202,84400
54,5800
1202,79300
1202,88200
1202,126200
95,12000
54,5300
54,3700
54,3900
54,3300
54,3100
54,3200
54,3300
54,3000
54,3500
54,2800
54,2800
1202,84000
1202,93300
1202,94001
1202,88600
1202,79800
1202,86600
1202,84600
1202,87400
1202,83200
