pkt大小(Byte),用时(ns)
64,9000
1122,82100
1122,97600
1122,84800
1122,86501
64,8600
64,7700
1122,83700
1122,81400
1122,81800
1122,79100
64,2.4117e+06
1122,101100
1122,89000
1054,85800
64,9700
757,80600
252,41400
66,9400
58,5700
64,7100
1122,101801
133,17600
54,5700
64,7400
1122,123600
1122,103700
1122,120600
64,10900
1122,109601
1122,98500
1122,98700
64,9900
1122,103000
1122,2.037e+06
64,13600
1122,98900
1122,78200
62,9000
64,8400
64,6800
54,4500
66,7300
220,24400
62,7300
66,6800
64,6200
58,4800
64,5700
1122,125101
1122,96100
1122,96800
1122,97900
1122,91300
1122,88701
1122,97300
1122,90300
1122,88300
1122,89900
1122,109100
1122,96401
64,9200
64,7600
1122,95700
1122,93300
1122,88900
1122,94900
1122,4.13401e+06
1122,98700
1122,100000
962,122000
64,12000
64,7200
1122,132901
474,58600
54,6900
319,42400
682,69100
482,56800
511,45000
511,38700
66,9800
66,6300
66,6300
170,21700
58,5500
64,7000
58,4600
58,4400
64,5500
64,5700
631,52901
170,18300
632,126300
54,6500
54,4200
54,42500
170,22300
532,77800
54,6800
550,62600
66,10300
1122,247201
1122,93300
1122,96000
64,9000
1122,88900
1122,87701
1016,74500
64,30200
64,9200
64,8000
64,8100
64,7900
54,5100
54,4600
54,5100
64,6700
64,7000
64,7000
1122,99300
1122,96900
1122,95200
64,8800
62,6800
64,7101
1122,92700
295,24500
64,26800
64,7700
399,46200
64,8600
54,5500
54,4900
64,7200
54,5200
64,6700
64,6700
54,5000
64,6600
54,4900
1122,93500
1122,98400
1122,106500
1122,90100
235,22100
64,7700
54,5400
629,67800
220,25300
1122,106900
1122,87200
1122,3.3798e+06
1122,109800
1122,94000
1122,96000
1122,88900
1122,86801
1122,116200
1122,85000
1122,82000
1122,80900
154,15600
64,43900
64,9300
66,7400
1122,87501
1122,86100
1122,86800
1122,83700
1122,91400
1122,92400
1122,86601
1122,84100
1122,85900
64,8700
1122,127700
1122,90400
1122,87401
463,35100
64,8500
64,6600
64,5800
64,6400
507,136000
58,8900
64,6500
514,48300
54,5700
1004,114700
54,4900
1122,109001
172,16700
64,7300
544,71700
54,5900
685,100300
170,33400
64,9100
54,4900
64,5500
64,5500
64,5500
1122,117000
1122,82200
64,7701
1122,96300
1122,85000
1122,80400
64,7700
139,12400
1122,82300
1122,79400
64,7800
1122,81601
874,96200
64,10300
66,7300
62,6100
64,7500
76,14800
369,47800
462,63400
66,8300
66,6200
66,5500
54,4500
58,4500
62,5400
64,5800
64,9100
192,21700
685,73300
54,6000
170,18600
51,4900
1122,83500
1122,4.69441e+06
1078,110400
64,11700
1122,81401
1122,80500
1122,80500
1122,79800
64,8400
1122,85900
1122,108900
1122,78801
1122,78200
1122,76700
1122,75300
64,8200
1122,88300
1122,77400
1122,76900
1122,79101
895,62500
64,7600
279,43300
54,6400
982,113600
64,8900
54,4600
64,5300
64,6000
64,6100
66,6300
66,5300
62,5300
64,5100
62,4800
64,4900
254,26300
66,6600
64,5200
62,4700
64,5600
66,5000
295,40400
291,25600
66,6901
58,4800
66,5300
64,5200
291,24300
283,25700
58,5400
64,5700
630,51300
66,7100
58,4500
64,5300
630,60400
54,5600
66,6800
66,5600
66,5000
630,47500
170,20100
170,14900
58,5400
64,6300
170,14300
54,4400
1122,97900
54,5400
619,97601
54,5000
64,6000
1122,122500
1122,82600
64,8600
54,5500
1122,101000
1122,80300
64,8500
240,19101
64,7400
684,73100
58,8100
64,7100
64,6100
515,3.1734e+06
170,32400
54,7600
64,8500
188,19801
64,7800
62,7100
64,7100
64,6500
54,4600
64,5600
64,5000
254,33000
64,7400
54,4500
64,5400
62,5800
64,11600
64,8700
240,32000
64,7800
54,4700
54,4900
64,5800
64,5900
54,4100
305,39600
54,5700
54,4900
114,11700
54,4200
64,6000
64,5600
54,3900
414,44200
54,5400
64,6300
64,5700
54,4100
62,6500
64,6100
202,21701
64,6700
54,4200
74,10100
262,24400
66,7400
62,5700
64,6200
269,28900
54,4700
1052,108500
1122,88800
1122,82200
423,32700
64,7500
1122,118001
1122,83700
64,8600
79,11000
271,31500
66,8600
62,7200
64,8200
239,23700
54,6500
238,26100
333,33200
54,6500
1122,85100
70,7600
290,31300
64,8900
64,7300
290,28701
64,8400
268,25400
341,34800
342,30700
64,8000
269,23100
341,33200
350,32600
64,7900
379,33500
54,6200
1122,96400
1122,107800
64,9700
828,70901
341,37500
64,8200
64,5900
1122,86600
1122,83700
64,8100
1122,80900
603,61400
64,8200
54,4900
289,28100
328,34500
1122,75301
307,26800
64,7300
73,19700
260,29900
66,9000
62,7600
64,8000
306,30900
54,7300
192,22800
71,9800
71,8400
73,8700
79,9700
113,46800
288,29000
288,24300
74,9200
228,21600
75,8200
76,8100
314,26700
75,8500
347,28901
64,7500
75,8600
197,17300
85,9400
278,22200
71,7300
237,21300
89,10400
401,33000
196,19600
277,23000
286,39300
238,25600
377,33800
54,5700
64,7200
290,27500
64,7800
372,32500
54,5300
311,28900
66,8200
62,5800
64,5900
109,10300
64,6300
54,4101
1122,92200
1122,83100
64,35700
1122,90600
1122,83000
1122,79400
64,8200
1122,82201
1122,78500
1122,79100
1122,4.17131e+06
64,19300
64,8300
1122,100001
1122,117100
1122,94400
64,9800
1122,89400
1122,91000
1122,85001
64,8600
146,12900
64,8000
76,12400
238,29800
66,8900
66,7800
66,7700
62,6600
64,7700
62,6400
64,7600
62,6200
64,6900
66,7100
66,7100
66,7000
62,6500
64,7000
329,49400
62,7100
64,8500
62,6300
64,7000
340,30000
331,27300
54,5500
1122,147501
1122,97600
64,10000
1122,89400
1122,92100
1122,83400
64,9700
1122,83600
1122,73801
1122,61000
1122,61300
64,8800
1122,82800
1122,78700
1122,114700
1122,80601
1122,83100
64,9800
1122,65600
1122,76300
1122,93100
267,22300
64,8400
343,33800
345,28400
333,24500
54,5600
1122,104201
1122,89900
54,6400
1122,85700
191,41900
64,10200
64,8200
54,6000
1122,102600
1122,89600
64,9400
1122,97100
1122,135900
1122,4.13101e+06
1122,93700
1122,71901
1122,74200
64,10400
64,8100
1122,110400
1122,90200
1122,86100
64,9900
1122,144201
1122,93800
1122,87300
1122,92900
64,9900
1122,77300
1122,86601
1122,108700
1122,97200
64,10400
1122,85500
1122,75200
1122,73300
1122,88001
64,10500
1122,91300
1122,95700
1122,88900
1122,90300
1122,127301
64,11300
64,7600
1122,94600
1122,71800
1122,67600
1122,71500
946,59800
64,9700
1122,73500
1122,61301
1122,74500
1122,79400
1122,73300
64,9700
1122,137600
1122,86900
1122,87501
1122,69800
1122,60800
1122,86800
1122,77900
64,9300
1122,103601
1122,90200
1122,100200
1122,103300
1122,86300
1122,82500
64,11400
64,9001
80,9700
1122,102800
1122,101100
770,67200
1122,94600
1122,82600
1122,77101
1122,85700
64,10200
1122,106000
1122,94200
1122,83400
1122,89000
1122,94201
946,74700
1122,89300
1122,90300
64,10500
1122,91700
1122,91400
1122,102401
1122,93400
1122,77100
1122,86100
1122,87600
946,75900
1122,90301
1122,99900
1122,86800
1122,86600
1122,112700
1122,70901
1122,72500
1122,81200
64,10300
64,8100
64,6900
1122,93000
1122,90900
1122,4.14421e+06
1122,121700
1122,108700
1122,128000
1122,85200
1122,92701
1122,80600
1122,83700
1122,81700
1122,94500
1122,103801
611,44100
1122,82000
1122,71200
1122,81600
1122,83200
1122,76900
64,13900
64,7500
64,6500
64,5900
1122,162900
1122,72700
770,55600
1122,75900
1122,72000
1122,69100
1122,83401
1122,105300
1122,104500
1122,95400
1122,101400
1122,88501
1122,91600
64,12600
64,8600
1122,82600
1122,79400
1122,80700
1122,108100
1122,76000
1122,67400
1122,85500
1122,80200
1122,80100
1122,95800
1122,4.19471e+06
1122,132900
1122,126600
770,91600
1122,80500
64,15200
64,7900
64,6900
1122,94900
1122,79900
1122,64300
1122,61000
1122,75701
1122,77200
1122,59200
1122,66300
1122,102400
1122,78500
1122,83901
1122,81100
1122,79600
1122,127300
1122,95600
1122,100500
1122,91301
1122,87800
64,14400
64,8400
64,43000
1122,107100
1122,86200
1122,89201
1122,97800
1122,116300
1122,83800
1122,93800
1122,94000
1122,81401
1122,211400
1122,89900
1122,79501
1122,4.13231e+06
1122,91300
1122,75100
1122,78800
594,48300
1122,84800
736,61200
64,12100
64,9000
64,8500
64,7900
64,8300
328,52100
1122,142200
1122,89001
1122,80600
64,10400
1122,106500
1122,87300
1122,124200
1122,98601
64,10400
1122,87400
1122,85400
1122,77600
1122,86400
1122,79200
64,9600
1122,62301
1122,73100
1122,76800
1122,69700
1122,108600
1122,97700
64,11300
64,8400
1122,92401
1122,89900
1122,83800
1122,89400
1122,96500
770,65900
1122,93301
1122,94400
64,81500
64,9600
1122,97800
1122,92100
1122,90300
1122,94101
1122,88200
1122,4.42631e+06
1122,288100
1122,145700
1122,98200
64,22500
1122,80700
1122,87900
1122,105001
1122,86800
812,71900
64,10200
64,8100
340,48000
1122,106500
1122,106700
1122,95301
64,9500
1122,90400
1122,87700
1122,104000
1122,90100
64,9400
1122,86601
1122,87300
1122,84400
1122,94700
946,66400
64,9000
1122,73400
1122,78501
1122,66500
1122,67900
1122,66500
1122,115000
64,10600
1122,91000
1122,92601
1122,87900
1122,74200
1122,4.11421e+06
946,68800
1122,73400
64,10500
64,7500
1122,87801
1122,101200
1122,93400
1122,94300
1122,97000
1101,92001
64,9700
64,7900
338,40700
332,27100
352,32200
1122,106400
1122,91100
1122,91100
64,9500
1122,94201
1122,89400
1122,73000
1122,68800
64,9300
64,6800
1122,89700
1122,87900
1122,71901
64,9300
1122,68500
1122,76900
1122,65100
1122,66800
64,9400
1122,65200
1122,99700
1122,57001
64,10700
1122,68700
1122,81000
1122,90400
64,9700
539,43000
1122,85100
1122,91901
1122,85900
1122,72800
1122,77300
64,9400
1122,132000
1122,95400
1122,85601
1122,86400
1122,88700
1122,88800
1122,115200
1122,82701
64,11300
64,7700
1122,75000
1122,106500
1122,102500
1122,79200
1122,87301
64,10600
64,8500
1122,96500
1122,85800
1122,83700
1122,85300
1122,126100
588,47901
1122,104200
1122,77600
1122,71000
67,8000
64,8300
64,7200
188,15500
332,39600
1122,107900
219,20100
64,8100
54,5400
64,6700
64,5700
539,41400
64,7100
327,28300
1122,93700
1122,83500
336,29100
64,8600
1122,100100
1122,107301
1122,92600
1122,96500
1122,99100
1122,87300
1122,87200
64,10000
1122,128601
1122,101500
1122,121000
64,10900
575,47200
1122,107200
1122,106101
1122,81600
1122,81800
64,10300
1122,95500
1122,4.11251e+06
1122,86301
64,11400
1122,86600
1122,104000
1122,114500
1122,93600
64,12200
1122,83801
1122,113400
1122,147200
1122,96000
64,12100
1122,119901
1122,106000
1122,117800
1122,82700
64,10500
1122,92000
1122,107001
1122,97800
1122,69200
64,10300
1122,107200
1122,77700
1122,77800
1122,68000
64,9201
1122,96500
1122,95200
1122,82300
1122,96600
64,10000
279,33500
337,63500
1122,95201
1122,68100
1122,61900
64,9400
1122,78500
1122,74300
1122,77900
1122,104601
64,12500
64,7700
1122,68600
1122,77600
1122,67500
1122,119800
1122,4.19631e+06
1122,188000
64,19400
64,10200
1122,138800
1122,117801
1122,114500
621,80600
64,12700
54,6700
64,7200
328,126800
635,117901
64,10700
64,6600
64,6800
331,71800
1122,186600
1122,110500
1122,98601
294,31700
64,10300
332,36900
1122,114200
1122,78700
1122,77700
1122,92300
1122,93301
1122,80100
1122,120900
1122,104900
64,11300
64,9500
1122,96400
1122,88501
1122,102200
553,46400
64,9400
340,46200
331,28700
64,9700
76,23900
216,38400
64,7800
54,5800
64,8600
54,5400
64,8300
54,6000
340,29100
331,28700
66,9700
62,7100
64,7300
865,148601
54,7200
54,4700
64,7300
54,5600
64,6200
1122,101200
1122,128000
1122,81500
64,8000
1122,4.25021e+06
1122,114400
64,11700
1122,115300
1122,91400
1122,89600
1122,81900
64,8600
1122,94300
1122,79700
64,7700
1122,84401
1122,81400
64,8100
798,57300
64,8500
70,10700
66,8000
58,5900
64,6900
66,6900
58,5300
64,6200
399,86500
514,71900
1122,104101
115,13500
54,6100
54,5400
1122,120600
1122,111200
1122,93800
64,9100
1122,106000
54,6200
600,52901
1122,90100
1122,85600
1122,110200
64,9500
64,7500
64,7900
1122,96200
1122,91500
1122,89601
64,9200
1122,72100
310,27600
64,7800
629,61900
54,6100
64,7000
66,7000
62,5900
64,5500
525,48900
64,7000
64,5700
1122,94400
504,43500
54,6201
54,4800
54,3600
54,3800
319,29600
462,61200
400,39100
85,12600
64,7800
64,6900
54,5300
1112,91800
54,6200
64,7700
64,7100
194,21500
66,8200
62,7100
64,7600
167,17300
64,8600
54,5300
1122,110401
122,14400
64,8100
1122,4.13611e+06
963,92200
64,11000
84,12600
64,8600
91,12500
66,8900
146,17900
66,9100
58,6500
64,8600
200,23100
54,5800
62,6900
64,8100
231,51901
66,12900
62,7200
64,6800
683,63700
253,25800
170,19800
54,5800
317,31400
66,7900
542,52500
66,8300
62,6500
64,6400
58,4600
64,5900
142,12700
54,5100
1122,97600
1122,83501
64,7800
54,4800
102,10300
1122,85100
64,7200
633,54900
628,47900
170,18700
1122,82700
1122,111800
1122,81401
64,8900
64,7100
64,6100
54,4300
64,5800
54,4100
64,5500
1122,84600
1122,94700
1122,80800
1122,86900
64,8200
1122,89701
1122,89200
1122,90200
1122,116300
1122,95600
64,9500
1122,95101
1122,90600
1026,81500
64,8900
64,7800
66,8100
58,7000
64,7300
632,99900
170,34800
64,9100
77,17500
70,10200
64,9000
54,5700
64,7900
64,7100
54,5200
311,45401
66,8400
62,7300
64,7400
196,28300
54,6000
256,28700
1122,104700
64,9500
78,9000
354,44300
66,8700
64,7600
54,5600
58,6300
64,7500
506,56000
64,8500
891,93600
56,7400
1122,118801
109,12600
54,5100
64,6800
64,5900
64,4.03121e+06
66,17000
58,7200
64,7600
54,6500
686,72800
495,64800
220,25600
283,28700
64,8500
64,6400
64,6100
64,6100
66,6700
66,5800
66,5100
170,19600
66,6800
66,10900
54,6300
79,12300
54,5700
64,8500
1122,131600
207,21800
64,7200
54,4600
54,3800
64,12000
62,6100
64,6500
62,5500
64,5600
62,5000
64,5500
349,29900
1122,122701
1122,85300
1122,85000
1122,78500
1122,78700
1122,80500
1122,111101
1122,82200
1122,81500
1122,78100
1122,81600
1122,87000
1122,84200
1122,83501
60,6800
64,7900
64,6400
1122,124100
386,32700
64,8100
305,39300
66,8800
54,4800
64,5900
54,25500
64,9800
64,8000
54,5600
64,7400
62,6600
64,7400
66,7700
58,5600
64,7400
66,7800
66,7400
66,7500
66,7500
66,7500
58,5600
64,6900
66,7600
293,35700
58,6700
329,33200
64,8700
58,6100
64,7200
290,29600
62,7300
64,7400
290,29200
64,8600
685,62600
631,55600
631,53700
170,20000
630,54100
54,6700
64,7900
338,45501
170,20300
170,18000
170,17100
54,5600
54,5300
1122,105100
1122,112000
54,6900
64,7800
54,4600
58,5400
64,5800
54,4200
1122,102200
1122,84601
64,7300
1122,97400
175,14900
54,4800
64,6300
1122,4.16201e+06
1122,98500
64,9600
64,7700
1122,113300
1122,113000
1122,94300
1122,86500
64,9300
231,20700
64,8500
1122,82201
1122,79200
1122,82800
1122,80000
1122,88900
395,31300
64,8200
64,6700
378,27700
64,6600
1122,76600
1122,103601
1122,83400
1122,87400
1122,79600
1122,80400
64,8500
62,7700
64,8100
1122,81801
476,35500
64,8200
515,58800
64,8800
64,7600
64,7600
264,31700
64,8300
54,5500
64,7100
341,40400
64,8500
54,5700
64,7100
54,5400
64,6900
64,6700
54,5300
54,5000
64,7200
64,7300
64,6900
64,7200
54,5000
114,12000
54,5000
64,7100
54,7200
54,5200
54,5200
64,6900
64,7200
54,5100
54,4700
64,6800
54,4500
254,42301
66,8500
66,7800
54,4700
64,7000
62,6900
64,6700
202,23700
1122,103700
1122,96300
64,8600
54,5200
64,6300
1122,79500
70,6300
54,4700
64,6600
1122,78500
64,7000
64,5800
75,9000
1122,74400
64,6700
54,4100
66,6300
340,41700
331,24200
1122,80400
70,6300
1122,114300
64,8000
64,5600
1122,78000
70,6800
1122,78201
64,7100
64,6000
64,5700
64,5300
64,5300
54,4200
54,4200
54,3600
1122,77500
64,6400
66,6400
58,4900
64,5300
685,59700
126,4.04001e+06
54,8900
64,9000
64,6600
54,4900
340,34700
331,26700
1122,92301
64,8000
1122,85500
64,8600
1122,118300
70,9700
1122,83900
70,7600
1122,84800
64,8300
64,7800
1122,86601
561,41500
64,8500
66,8000
86,11500
77,9600
74,9800
184,23100
87,12200
217,25800
58,6300
64,7700
1122,99900
77,10100
381,55400
183,23700
54,6300
54,5600
1122,111501
1122,121200
64,10400
1122,85400
1122,86100
1122,85500
64,9800
1122,92901
1122,80800
1122,80600
1122,84000
64,9000
1122,76300
1122,85500
1122,99201
1122,93100
1122,87300
64,9800
1122,89700
1122,100300
1122,73200
1122,80701
244,18200
64,8100
64,6700
1046,82600
54,6800
1122,90000
1122,71300
193,14800
64,8100
92,14400
340,30800
331,25000
75,9000
64,7400
64,6300
64,6100
64,5300
64,6201
64,5300
54,4300
64,5300
54,3700
54,3400
54,3600
64,5100
64,4900
64,5000
64,4800
64,4500
64,5200
64,5300
64,5100
64,5500
54,4000
64,5500
64,5300
64,4800
64,5500
54,4600
64,5300
54,3900
64,5300
54,3600
64,5000
54,3800
64,5400
54,4000
64,4900
54,3700
64,4900
54,18000
64,4900
54,3900
54,3600
64,5200
54,3500
64,4800
340,27500
331,24200
64,6800
54,4100
54,3500
64,42200
54,10000
75,17900
64,7600
54,6100
1122,115400
60,11200
59,7800
60,6700
59,6300
60,6000
59,6800
73,9900
135,17300
76,32800
369,49100
75,11800
219,27700
90,31700
90,25600
90,25700
66,9100
62,7800
64,8300
79,11900
70,59700
54,5500
220,24700
68,6300
54,4200
84,9400
136,15700
54,4400
594,64900
52,5500
54,4200
97,9300
64,6500
75,8200
64,7000
91,8200
54,4100
227,16900
91,9100
54,4200
93,7400
97,8300
54,4000
93,8000
93,8900
54,4000
109,9000
64,5900
54,4100
54,3700
64,5600
54,3800
340,83101
331,32300
54,8100
54,4800
64,6600
64,8400
64,6200
76,8800
369,36500
70,47400
145,34000
66,12500
64,8900
64,8100
64,7800
64,8200
66,7700
66,7600
62,7100
64,7500
66,7400
66,7800
66,6900
62,7600
64,7900
62,7000
64,7600
347,53500
62,7400
348,33501
64,8900
62,6900
64,7700
62,6600
64,7300
348,31300
54,7000
1122,109100
1122,107300
54,6500
385,51100
64,9800
54,5800
829,128801
1122,145300
1122,111600
1122,97800
64,9900
347,65200
830,73201
71,11300
77,10300
239,28900
54,5100
99,11700
66,7500
348,35000
350,64000
62,7000
64,6900
54,4600
89,9000
350,35000
54,5500
1122,112700
1122,121501
64,9700
1122,91900
1122,87100
1122,86100
64,9000
1122,86100
1122,4.15701e+06
1122,116300
1122,94300
64,10200
189,15400
208,27800
66,23300
346,77900
660,93101
348,35500
44,6300
328,24500
135,15100
252,22800
351,37100
62,7600
64,8100
64,5600
64,5900
66,7900
355,46100
207,34500
51,5500
44,3300
1122,109800
1122,84601
1122,78700
64,7900
1122,105100
1122,164400
64,10200
1122,113900
1122,82500
64,7700
1122,95900
1122,80200
1122,79900
1122,83800
64,8700
381,30200
1122,76501
1122,80900
1122,111700
64,10200
1122,83700
1122,89700
1122,90400
1122,98001
946,84600
64,13200
62,11000
64,6500
64,8600
1122,107500
136,12300
64,10200
1122,108400
1122,382101
1122,93500
1122,4.12221e+06
1122,110700
1122,89700
1122,90100
64,11200
64,6500
64,28300
1122,85601
1122,81000
1122,79600
1122,80100
946,69100
1122,76600
1122,77600
1122,76101
1122,79500
1122,75800
64,8700
1122,77200
1122,96600
1122,86500
1122,87901
1122,78700
1122,75600
946,63900
1122,77400
1122,74600
1122,74200
1122,77501
64,9000
208,28600
64,8100
64,7000
346,51500
1122,96900
1090,75100
64,8700
1122,114600
1122,80200
64,8600
1122,78500
302,21800
64,7800
64,8000
54,5700
1122,137600
1122,107000
64,9700
66,9100
1122,104000
1122,83301
64,14100
1122,96400
287,67900
64,8100
54,5000
1122,102700
1122,89500
64,9400
1122,4.21911e+06
1122,127700
486,49800
64,12000
64,8000
1122,111101
314,33100
64,9800
66,10000
64,7700
354,53300
354,32800
45,6000
1122,124500
1122,101400
969,71900
64,8501
58,5800
1122,100000
1122,84700
491,37600
64,8200
54,5700
62,5700
64,6300
66,6000
66,6000
66,5600
62,4900
64,5300
66,5200
66,4900
64,5200
62,5200
64,5200
62,4600
64,4800
62,4400
64,4700
62,4900
64,25800
52,6500
1122,104801
1122,80200
801,56900
64,9400
143,18400
53,5800
344,33300
255,28600
344,29000
258,38900
1122,135800
1122,85701
1122,94000
1122,101100
1122,107100
162,15300
64,9100
64,8100
254,26900
254,25400
54,6500
1122,130601
1122,85700
64,8400
47,4200
1122,63300
1122,52600
1122,51800
1122,48000
64,8600
43,4100
1122,140100
1122,105301
1122,138600
64,10100
1122,98400
1122,84200
1122,82100
64,7901
1122,63100
1122,4.23191e+06
1122,117300
1122,146401
946,92900
64,10600
1122,112000
1122,87500
1122,90300
1122,91901
1122,111200
1122,113500
1122,193600
64,12300
64,10200
1122,98601
1122,104300
1122,111400
1122,172200
1122,87001
1122,81100
1122,77800
1122,78300
697,50700
64,8600
64,6600
1122,109100
1122,80300
1122,81600
1122,83400
1122,78800
64,9100
64,7900
1122,85300
109,11300
64,8200
1122,80600
1122,78201
586,42700
64,8500
488,30300
54,6000
617,71300
54,7100
54,6100
1122,128600
1122,120600
64,10000
54,5700
1122,93001
1122,95200
64,9000
1122,4.14281e+06
792,86800
54,8500
64,10500
1122,109901
771,61700
64,9700
255,36000
64,9900
198,17800
1122,119900
1122,113000
1122,115801
64,10400
722,63500
48,7000
64,7500
64,7100
64,7000
540,72100
279,27600
64,9000
83,12600
64,8400
64,7300
64,7500
634,62200
348,40900
646,71600
270,58201
66,13700
64,11300
64,7200
62,6300
64,5900
81,9600
64,6200
78,9900
64,5700
350,30700
90,9900
216,22000
66,6800
62,5700
64,6000
64,5500
45,3400
730,61800
226,23300
54,6100
306,30900
1122,86200
1121,141801
64,9200
64,6700
254,24200
253,20800
251,23100
54,5800
1122,95300
1122,88000
1122,132400
64,10500
193,21000
64,8800
692,58500
343,33700
1122,111400
1122,87300
398,33500
64,8900
1122,103200
1122,98201
205,17600
64,8700
63,7800
1122,104500
1122,109100
581,67600
64,9000
1122,93900
518,45901
64,9200
131,15400
504,35900
64,8200
81,8800
305,34500
89,11300
60,6000
1122,104700
1122,4.12801e+06
1122,90101
64,10500
1068,84500
255,27600
66,9300
62,7100
64,7000
64,6500
64,35000
71,11400
356,55400
349,33000
169,21200
356,33300
749,79700
45,6100
54,5000
1122,83501
1122,118400
1122,96700
1122,90100
64,8900
175,21700
1122,87100
1122,98601
1078,117700
64,9200
1122,87300
1122,92200
1122,100900
1122,101701
1122,82800
64,8800
1122,80700
1122,76200
1122,79200
1122,80000
1122,99301
64,9700
1122,88700
1122,88600
946,71000
1122,99400
1122,84900
64,19200
73,8001
1122,85100
1122,83300
1122,79100
1122,87000
1122,140700
1122,84401
1122,79900
64,9100
64,7200
1122,88500
1122,84500
946,67100
1122,178301
1122,118100
1122,146100
1122,101100
64,13200
79,19901
1122,93900
1122,99000
1122,90600
1122,96200
1122,86800
1122,96401
1122,102900
946,107700
1122,94700
64,9500
64,6800
1122,112900
1122,97401
1122,92200
1122,94900
1122,102900
1122,91700
104,12000
64,7700
64,7000
339,68101
66,13900
62,8800
64,7300
279,41800
66,7200
351,147600
789,111600
61,9200
154,20100
1122,97601
1122,78900
1122,76200
64,8300
64,7000
64,5600
1122,135600
1122,91600
124,17500
64,8201
43,4600
1122,80000
1122,78900
1122,85500
507,44200
64,8100
54,5500
327,51300
1122,4.36701e+06
1122,159601
1122,152400
64,13900
339,29300
81,13600
62,20700
64,6700
340,54600
1122,112100
1122,83001
1122,77700
368,26900
64,7400
546,56700
335,29900
1122,172600
1122,82300
1122,91001
64,8500
1122,49800
1122,47000
1122,44600
1122,44000
64,7500
1122,51800
1122,2.1091e+06
1122,87000
1122,155500
64,10200
1122,95301
1122,97200
1122,96700
1122,102900
1122,146300
1122,79801
64,8600
1122,76500
1122,74800
391,26900
64,7800
56,5000
1122,137600
1122,80000
1122,77700
1122,77701
64,8500
1122,76600
1122,99600
1122,93400
1122,86400
172,15600
64,7200
64,5900
47,5800
1122,137201
1122,127800
1122,104000
1122,89300
64,9200
64,8200
407,34300
54,5700
339,130701
1122,220100
1122,110800
1122,111401
64,11600
1122,126300
1122,85100
626,49100
64,8300
64,7500
64,7300
48,5300
1122,113600
1122,79401
1122,103700
1122,85100
1122,80500
64,9700
663,70600
1122,115201
556,44200
64,8800
195,22000
1122,86000
1122,77300
1122,79000
81,11800
64,8500
64,6700
131,14700
504,37300
64,8100
42,4400
1122,105601
1122,86500
934,70700
64,8300
343,39500
1122,144400
1122,87300
1122,86200
788,61700
64,8300
1122,83600
1122,56600
1122,83900
1122,64700
1122,62900
64,8800
64,6900
45,11000
64,6500
1122,95100
1122,80200
1122,105800
1122,79600
1122,76100
159,13500
64,8000
57,5200
1122,97901
1122,101400
1122,83900
739,55000
64,7500
44,4100
1122,98500
1122,78700
125,11600
64,7500
1122,109100
1122,99300
1122,101100
1122,98700
1122,89301
1122,4.13511e+06
1122,94500
64,11500
64,7700
45,4800
347,39300
268,66500
561,53500
1122,133801
1122,100500
1122,92100
1122,89600
165,17500
64,9100
347,32100
703,63500
1122,113301
192,17100
64,14400
349,31800
348,29300
1122,109800
213,17600
64,8200
347,29700
985,119400
429,45101
54,6800
64,7800
337,30300
1122,122500
1122,112800
1122,91900
1122,102300
1122,83601
1122,72400
64,9800
433,29400
81,10700
64,7900
64,7100
64,6200
350,31100
348,27600
351,49700
490,51600
1122,163101
1122,96400
1122,89900
76,9100
64,8500
352,34300
482,48600
64,8900
64,8000
64,7600
64,7200
355,31500
357,30700
357,30300
350,30100
1122,90701
1122,90900
214,19200
351,54900
64,9600
1122,92500
1122,95800
1122,95201
1122,84000
1122,4.12631e+06
1122,107200
1122,84800
1122,95401
64,10000
352,41000
1122,120000
1122,82500
1122,83300
951,76900
467,48500
64,9600
64,8201
64,7700
1122,86000
1122,86300
604,49300
64,8600
77,11900
193,26000
669,78800
1122,115500
1122,136701
1122,79400
1122,81600
1122,81600
1122,81000
64,9100
1122,79400
1122,80001
759,54600
64,8400
277,28300
66,7800
149,17900
193,20100
44,4900
1122,103800
1122,106900
1122,83500
1122,78500
1122,81500
1122,78900
1122,79800
64,9300
64,8100
1122,83500
286,23600
64,8100
54,6000
313,36800
1122,96801
55,7700
64,8400
62,7300
64,7700
148,16300
44,5500
695,62100
80,12500
152,37800
88,13300
152,17800
54,5900
55,5200
96,12200
64,7700
189,20700
201,21300
45,5100
1122,106800
1122,81401
935,69600
64,8700
64,7600
216,30400
149,14500
1122,4.14381e+06
1122,93900
1122,87401
1122,86800
1122,122400
1122,91300
1122,89700
1122,87201
64,23300
44,5200
1122,91400
997,77600
64,8600
203,33600
1122,135000
1122,88200
1122,114501
1122,95700
1122,84700
1122,77800
1122,83500
64,8800
1122,99101
1122,132400
1122,83600
1122,85100
946,80900
1122,107800
1119,82601
64,9300
169,23600
644,59900
1122,105200
1122,102700
1122,77800
1122,80901
1122,76200
1122,58100
1122,79300
1122,75400
64,9500
64,35400
1122,80700
1122,74500
1122,66701
946,49900
1122,80200
1122,105100
1122,4.16981e+06
1122,122400
64,23400
64,12700
1122,133600
1122,107900
1122,95000
1122,99600
1122,89600
1122,78900
1122,92500
764,58800
64,13400
151,59100
44,8700
314,76301
1122,176500
1122,97700
1122,82900
1122,89800
64,10100
203,33200
1122,149500
1122,94600
1122,84000
1122,86400
1122,105501
1122,99200
1122,108400
1122,100300
1122,84000
64,10700
64,8300
